日期,全部,pc,移动
2019-12-01,,,
2019-12-02,,,
2019-12-03,,,
2019-12-04,,,
2019-12-05,,,
2019-12-06,,,
2019-12-07,,,
2019-12-08,57,,57
2019-12-09,,,
2019-12-10,,,
2019-12-11,,,
2019-12-12,,,
2019-12-13,,,
2019-12-14,57,,57
2019-12-15,,,
2019-12-16,,,
2019-12-17,,,
2019-12-18,,,
2019-12-19,,,
2019-12-20,,,
2019-12-21,,,
2019-12-22,,,
2019-12-23,,,
2019-12-24,,,
2019-12-25,,,
2019-12-26,,,
2019-12-27,,,
2019-12-28,,,
2019-12-29,,,
2019-12-30,,,
2019-12-31,,,
2020-01-01,,,
2020-01-02,,,
2020-01-03,58,,58
2020-01-04,,,
2020-01-05,,,
2020-01-06,,,
2020-01-07,,,
2020-01-08,,,
2020-01-09,,,
2020-01-10,,,
2020-01-11,,,
2020-01-12,,,
2020-01-13,,,
2020-01-14,,,
2020-01-15,,,
2020-01-16,,,
2020-01-17,,,
2020-01-18,,,
2020-01-19,58,,58
2020-01-20,57,57,
2020-01-21,63,,63
2020-01-22,168,64,104
2020-01-23,232,72,160
2020-01-24,163,59,104
2020-01-25,176,66,110
2020-01-26,159,63,96
2020-01-27,161,64,97
2020-01-28,174,64,110
2020-01-29,148,64,84
2020-01-30,133,59,74
2020-01-31,126,57,69
2020-02-01,124,61,63
2020-02-02,140,64,76
2020-02-03,132,59,73
2020-02-04,122,59,63
2020-02-05,120,57,63
2020-02-06,117,57,60
2020-02-07,128,61,67
2020-02-08,123,57,66
2020-02-09,122,57,65
2020-02-10,61,,61
2020-02-11,58,,58
2020-02-12,124,57,67
2020-02-13,119,59,60
2020-02-14,117,59,58
2020-02-15,117,59,58
2020-02-16,65,,65
2020-02-17,126,61,65
2020-02-18,58,,58
2020-02-19,67,,67
2020-02-20,57,,57
2020-02-21,118,57,61
2020-02-22,127,57,70
2020-02-23,115,57,58
2020-02-24,66,,66
2020-02-25,67,,67
2020-02-26,122,61,61
2020-02-27,57,57,
2020-02-28,125,59,66
2020-02-29,126,59,67
2020-03-01,121,61,60
2020-03-02,60,,60
2020-03-03,115,57,58
2020-03-04,61,,61
2020-03-05,123,57,66
2020-03-06,119,61,58
2020-03-07,57,,57
2020-03-08,57,,57
2020-03-09,124,57,67
2020-03-10,126,57,69
2020-03-11,61,,61
2020-03-12,60,,60
2020-03-13,,,
2020-03-14,65,,65
2020-03-15,58,,58
2020-03-16,117,59,58
2020-03-17,117,57,60
2020-03-18,115,57,58
2020-03-19,58,,58
2020-03-20,60,,60
2020-03-21,60,,60
2020-03-22,57,,57
2020-03-23,58,,58
2020-03-24,57,,57
2020-03-25,59,59,
2020-03-26,63,,63
2020-03-27,57,,57
2020-03-28,60,,60
2020-03-29,66,,66
2020-03-30,119,59,60
2020-03-31,,,
2020-04-01,61,,61
