日期,全部,pc,移动
2019-12-01,,,
2019-12-02,,,
2019-12-03,,,
2019-12-04,,,
2019-12-05,,,
2019-12-06,,,
2019-12-07,,,
2019-12-08,,,
2019-12-09,,,
2019-12-10,,,
2019-12-11,,,
2019-12-12,,,
2019-12-13,,,
2019-12-14,,,
2019-12-15,,,
2019-12-16,,,
2019-12-17,,,
2019-12-18,,,
2019-12-19,,,
2019-12-20,,,
2019-12-21,,,
2019-12-22,,,
2019-12-23,,,
2019-12-24,,,
2019-12-25,,,
2019-12-26,,,
2019-12-27,,,
2019-12-28,,,
2019-12-29,,,
2019-12-30,,,
2019-12-31,,,
2020-01-01,,,
2020-01-02,57,,57
2020-01-03,,,
2020-01-04,,,
2020-01-05,,,
2020-01-06,,,
2020-01-07,,,
2020-01-08,,,
2020-01-09,,,
2020-01-10,,,
2020-01-11,,,
2020-01-12,,,
2020-01-13,,,
2020-01-14,,,
2020-01-15,,,
2020-01-16,,,
2020-01-17,,,
2020-01-18,,,
2020-01-19,,,
2020-01-20,,,
2020-01-21,123,57,66
2020-01-22,154,63,91
2020-01-23,211,64,147
2020-01-24,140,57,83
2020-01-25,172,68,104
2020-01-26,202,68,134
2020-01-27,167,59,108
2020-01-28,163,68,95
2020-01-29,159,57,102
2020-01-30,155,66,89
2020-01-31,144,64,80
2020-02-01,139,57,82
2020-02-02,141,59,82
2020-02-03,136,57,79
2020-02-04,152,61,91
2020-02-05,137,61,76
2020-02-06,74,,74
2020-02-07,78,,78
2020-02-08,132,63,69
2020-02-09,126,63,63
2020-02-10,136,63,73
2020-02-11,124,57,67
2020-02-12,134,61,73
2020-02-13,123,57,66
2020-02-14,132,61,71
2020-02-15,76,,76
2020-02-16,66,,66
2020-02-17,128,61,67
2020-02-18,122,57,65
2020-02-19,130,57,73
2020-02-20,142,63,79
2020-02-21,122,57,65
2020-02-22,123,57,66
2020-02-23,60,,60
2020-02-24,126,57,69
2020-02-25,65,,65
2020-02-26,74,,74
2020-02-27,70,,70
2020-02-28,128,59,69
2020-02-29,129,59,70
2020-03-01,118,57,61
2020-03-02,67,,67
2020-03-03,122,57,65
2020-03-04,67,,67
2020-03-05,120,57,63
2020-03-06,120,57,63
2020-03-07,120,57,63
2020-03-08,128,57,71
2020-03-09,122,57,65
2020-03-10,61,,61
2020-03-11,119,59,60
2020-03-12,61,,61
2020-03-13,124,59,65
2020-03-14,63,,63
2020-03-15,66,,66
2020-03-16,63,,63
2020-03-17,117,57,60
2020-03-18,66,,66
2020-03-19,115,57,58
2020-03-20,59,59,
2020-03-21,61,,61
2020-03-22,114,57,57
2020-03-23,63,,63
2020-03-24,,,
2020-03-25,58,,58
2020-03-26,,,
2020-03-27,115,57,58
2020-03-28,58,,58
2020-03-29,120,57,63
2020-03-30,57,,57
2020-03-31,115,57,58
2020-04-01,58,,58
