日期,全部,pc,移动
2019-12-01,57,,57
2019-12-02,,,
2019-12-03,,,
2019-12-04,57,,57
2019-12-05,,,
2019-12-06,,,
2019-12-07,,,
2019-12-08,,,
2019-12-09,,,
2019-12-10,,,
2019-12-11,,,
2019-12-12,,,
2019-12-13,,,
2019-12-14,,,
2019-12-15,,,
2019-12-16,,,
2019-12-17,,,
2019-12-18,,,
2019-12-19,,,
2019-12-20,,,
2019-12-21,,,
2019-12-22,,,
2019-12-23,58,,58
2019-12-24,,,
2019-12-25,,,
2019-12-26,,,
2019-12-27,,,
2019-12-28,,,
2019-12-29,,,
2019-12-30,,,
2019-12-31,,,
2020-01-01,,,
2020-01-02,,,
2020-01-03,,,
2020-01-04,,,
2020-01-05,,,
2020-01-06,,,
2020-01-07,57,,57
2020-01-08,,,
2020-01-09,,,
2020-01-10,,,
2020-01-11,,,
2020-01-12,,,
2020-01-13,,,
2020-01-14,,,
2020-01-15,,,
2020-01-16,,,
2020-01-17,,,
2020-01-18,,,
2020-01-19,,,
2020-01-20,115,57,58
2020-01-21,150,64,86
2020-01-22,221,78,143
2020-01-23,281,78,203
2020-01-24,225,68,157
2020-01-25,228,64,164
2020-01-26,215,72,143
2020-01-27,185,66,119
2020-01-28,179,64,115
2020-01-29,177,72,105
2020-01-30,178,61,117
2020-01-31,169,61,108
2020-02-01,177,64,113
2020-02-02,139,57,82
2020-02-03,169,76,93
2020-02-04,152,66,86
2020-02-05,150,66,84
2020-02-06,159,66,93
2020-02-07,145,66,79
2020-02-08,150,66,84
2020-02-09,148,61,87
2020-02-10,134,63,71
2020-02-11,143,64,79
2020-02-12,150,72,78
2020-02-13,143,63,80
2020-02-14,145,63,82
2020-02-15,137,63,74
2020-02-16,139,57,82
2020-02-17,157,57,100
2020-02-18,133,57,76
2020-02-19,135,59,76
2020-02-20,141,63,78
2020-02-21,153,64,89
2020-02-22,149,63,86
2020-02-23,150,66,84
2020-02-24,143,59,84
2020-02-25,142,59,83
2020-02-26,137,59,78
2020-02-27,139,63,76
2020-02-28,135,59,76
2020-02-29,154,61,93
2020-03-01,136,57,79
2020-03-02,138,59,79
2020-03-03,128,63,65
2020-03-04,132,59,73
2020-03-05,144,61,83
2020-03-06,133,57,76
2020-03-07,123,57,66
2020-03-08,137,59,78
2020-03-09,135,64,71
2020-03-10,70,,70
2020-03-11,126,57,69
2020-03-12,131,61,70
2020-03-13,122,61,61
2020-03-14,71,,71
2020-03-15,134,61,73
2020-03-16,120,57,63
2020-03-17,128,61,67
2020-03-18,129,63,66
2020-03-19,126,59,67
2020-03-20,61,,61
2020-03-21,115,57,58
2020-03-22,119,59,60
2020-03-23,119,61,58
2020-03-24,117,59,58
2020-03-25,132,66,66
2020-03-26,61,61,
2020-03-27,58,,58
2020-03-28,66,,66
2020-03-29,66,,66
2020-03-30,123,57,66
2020-03-31,114,57,57
2020-04-01,116,59,57
