日期,全部,pc,移动
2019-12-01,66,,66
2019-12-02,122,59,63
2019-12-03,65,,65
2019-12-04,123,57,66
2019-12-05,69,,69
2019-12-06,126,63,63
2019-12-07,117,57,60
2019-12-08,119,59,60
2019-12-09,117,59,58
2019-12-10,118,57,61
2019-12-11,61,,61
2019-12-12,63,,63
2019-12-13,114,57,57
2019-12-14,58,,58
2019-12-15,122,57,65
2019-12-16,115,57,58
2019-12-17,126,63,63
2019-12-18,57,,57
2019-12-19,58,,58
2019-12-20,59,59,
2019-12-21,65,,65
2019-12-22,125,59,66
2019-12-23,120,57,63
2019-12-24,61,,61
2019-12-25,118,61,57
2019-12-26,114,57,57
2019-12-27,57,,57
2019-12-28,60,,60
2019-12-29,63,,63
2019-12-30,115,57,58
2019-12-31,122,57,65
2020-01-01,67,,67
2020-01-02,117,57,60
2020-01-03,114,57,57
2020-01-04,61,,61
2020-01-05,60,,60
2020-01-06,60,,60
2020-01-07,,,
2020-01-08,118,57,61
2020-01-09,120,59,61
2020-01-10,117,57,60
2020-01-11,114,57,57
2020-01-12,,,
2020-01-13,119,59,60
2020-01-14,63,,63
2020-01-15,118,57,61
2020-01-16,,,
2020-01-17,59,59,
2020-01-18,120,57,63
2020-01-19,125,59,66
2020-01-20,303,125,178
2020-01-21,1126,354,772
2020-01-22,1302,329,973
2020-01-23,1504,251,1253
2020-01-24,996,148,848
2020-01-25,1017,154,863
2020-01-26,1011,155,856
2020-01-27,984,172,812
2020-01-28,909,166,743
2020-01-29,894,161,733
2020-01-30,954,198,756
2020-01-31,991,223,768
2020-02-01,887,182,705
2020-02-02,865,166,699
2020-02-03,949,268,681
2020-02-04,815,219,596
2020-02-05,876,188,688
2020-02-06,917,220,697
2020-02-07,769,211,558
2020-02-08,794,191,603
2020-02-09,735,193,542
2020-02-10,881,336,545
2020-02-11,851,305,546
2020-02-12,1002,329,673
2020-02-13,992,318,674
2020-02-14,897,274,623
2020-02-15,680,209,471
2020-02-16,628,157,471
2020-02-17,676,237,439
2020-02-18,608,218,390
2020-02-19,643,231,412
2020-02-20,676,240,436
2020-02-21,639,198,441
2020-02-22,514,152,362
2020-02-23,504,127,377
2020-02-24,624,219,405
2020-02-25,607,216,391
2020-02-26,584,211,373
2020-02-27,609,253,356
2020-02-28,603,222,381
2020-02-29,539,172,367
2020-03-01,502,155,347
2020-03-02,568,240,328
2020-03-03,533,188,345
2020-03-04,506,225,281
2020-03-05,478,194,284
2020-03-06,490,220,270
2020-03-07,370,123,247
2020-03-08,350,118,232
2020-03-09,418,186,232
2020-03-10,449,187,262
2020-03-11,439,187,252
2020-03-12,425,183,242
2020-03-13,413,170,243
2020-03-14,386,118,268
2020-03-15,335,123,212
2020-03-16,399,204,195
2020-03-17,445,195,250
2020-03-18,443,208,235
2020-03-19,429,177,252
2020-03-20,387,155,232
2020-03-21,315,110,205
2020-03-22,276,61,215
2020-03-23,387,173,214
2020-03-24,329,118,211
2020-03-25,368,151,217
2020-03-26,388,168,220
2020-03-27,366,151,215
2020-03-28,286,72,214
2020-03-29,305,74,231
2020-03-30,365,162,203
2020-03-31,342,144,198
2020-04-01,358,150,208
