日期,全部,pc,移动
2019-12-01,73,,73
2019-12-02,74,,74
2019-12-03,78,,78
2019-12-04,137,59,78
2019-12-05,79,,79
2019-12-06,133,59,74
2019-12-07,73,,73
2019-12-08,133,57,76
2019-12-09,131,57,74
2019-12-10,137,57,80
2019-12-11,71,,71
2019-12-12,67,,67
2019-12-13,69,,69
2019-12-14,124,57,67
2019-12-15,67,,67
2019-12-16,67,,67
2019-12-17,67,,67
2019-12-18,122,57,65
2019-12-19,70,,70
2019-12-20,65,,65
2019-12-21,69,,69
2019-12-22,130,57,73
2019-12-23,123,57,66
2019-12-24,66,,66
2019-12-25,67,,67
2019-12-26,67,,67
2019-12-27,74,,74
2019-12-28,67,,67
2019-12-29,65,,65
2019-12-30,58,,58
2019-12-31,65,,65
2020-01-01,70,,70
2020-01-02,130,57,73
2020-01-03,130,57,73
2020-01-04,69,,69
2020-01-05,60,,60
2020-01-06,126,57,69
2020-01-07,126,61,65
2020-01-08,60,,60
2020-01-09,66,,66
2020-01-10,69,,69
2020-01-11,66,,66
2020-01-12,63,,63
2020-01-13,73,,73
2020-01-14,61,,61
2020-01-15,119,59,60
2020-01-16,61,,61
2020-01-17,117,57,60
2020-01-18,120,57,63
2020-01-19,119,59,60
2020-01-20,219,76,143
2020-01-21,982,157,825
2020-01-22,1450,184,1266
2020-01-23,1769,223,1546
2020-01-24,1020,131,889
2020-01-25,1607,172,1435
2020-01-26,1568,201,1367
2020-01-27,1342,207,1135
2020-01-28,1197,209,988
2020-01-29,1127,191,936
2020-01-30,1094,195,899
2020-01-31,1147,207,940
2020-02-01,1151,248,903
2020-02-02,1107,212,895
2020-02-03,1140,242,898
2020-02-04,1081,208,873
2020-02-05,1090,213,877
2020-02-06,1135,225,910
2020-02-07,1144,234,910
2020-02-08,1096,187,909
2020-02-09,1107,209,898
2020-02-10,1095,205,890
2020-02-11,1094,236,858
2020-02-12,1067,213,854
2020-02-13,1083,215,868
2020-02-14,1055,209,846
2020-02-15,952,177,775
2020-02-16,845,148,697
2020-02-17,952,194,758
2020-02-18,934,197,737
2020-02-19,850,187,663
2020-02-20,860,168,692
2020-02-21,808,148,660
2020-02-22,662,116,546
2020-02-23,676,129,547
2020-02-24,735,157,578
2020-02-25,848,179,669
2020-02-26,841,175,666
2020-02-27,888,162,726
2020-02-28,854,169,685
2020-02-29,783,140,643
2020-03-01,650,121,529
2020-03-02,782,187,595
2020-03-03,725,154,571
2020-03-04,661,169,492
2020-03-05,610,159,451
2020-03-06,633,155,478
2020-03-07,529,99,430
2020-03-08,467,83,384
2020-03-09,590,140,450
2020-03-10,589,125,464
2020-03-11,544,150,394
2020-03-12,469,123,346
2020-03-13,485,127,358
2020-03-14,364,80,284
2020-03-15,383,91,292
2020-03-16,419,114,305
2020-03-17,425,125,300
2020-03-18,428,123,305
2020-03-19,387,95,292
2020-03-20,342,108,234
2020-03-21,319,64,255
2020-03-22,285,61,224
2020-03-23,331,110,221
2020-03-24,314,80,234
2020-03-25,347,93,254
2020-03-26,307,99,208
2020-03-27,289,85,204
2020-03-28,276,68,208
2020-03-29,290,78,212
2020-03-30,329,97,232
2020-03-31,305,93,212
2020-04-01,288,85,203
