日期,全部,pc,移动
2019-12-01,,,
2019-12-02,114,57,57
2019-12-03,,,
2019-12-04,57,,57
2019-12-05,,,
2019-12-06,57,57,
2019-12-07,,,
2019-12-08,,,
2019-12-09,,,
2019-12-10,,,
2019-12-11,,,
2019-12-12,,,
2019-12-13,58,,58
2019-12-14,,,
2019-12-15,,,
2019-12-16,,,
2019-12-17,,,
2019-12-18,,,
2019-12-19,,,
2019-12-20,,,
2019-12-21,,,
2019-12-22,,,
2019-12-23,,,
2019-12-24,,,
2019-12-25,,,
2019-12-26,,,
2019-12-27,,,
2019-12-28,,,
2019-12-29,,,
2019-12-30,,,
2019-12-31,115,57,58
2020-01-01,57,,57
2020-01-02,,,
2020-01-03,,,
2020-01-04,57,,57
2020-01-05,57,,57
2020-01-06,58,,58
2020-01-07,,,
2020-01-08,,,
2020-01-09,,,
2020-01-10,,,
2020-01-11,,,
2020-01-12,,,
2020-01-13,,,
2020-01-14,,,
2020-01-15,58,,58
2020-01-16,,,
2020-01-17,,,
2020-01-18,57,,57
2020-01-19,,,
2020-01-20,120,57,63
2020-01-21,189,76,113
2020-01-22,270,61,209
2020-01-23,326,91,235
2020-01-24,226,68,158
2020-01-25,196,74,122
2020-01-26,163,59,104
2020-01-27,158,66,92
2020-01-28,86,,86
2020-01-29,153,61,92
2020-01-30,142,64,78
2020-01-31,147,61,86
2020-02-01,141,59,82
2020-02-02,153,64,89
2020-02-03,137,63,74
2020-02-04,148,59,89
2020-02-05,139,57,82
2020-02-06,138,68,70
2020-02-07,139,63,76
2020-02-08,154,63,91
2020-02-09,133,59,74
2020-02-10,146,70,76
2020-02-11,130,59,71
2020-02-12,132,61,71
2020-02-13,133,63,70
2020-02-14,128,61,67
2020-02-15,133,66,67
2020-02-16,73,,73
2020-02-17,58,,58
2020-02-18,126,59,67
2020-02-19,127,57,70
2020-02-20,135,57,78
2020-02-21,69,,69
2020-02-22,65,,65
2020-02-23,135,57,78
2020-02-24,130,61,69
2020-02-25,61,,61
2020-02-26,69,,69
2020-02-27,63,,63
2020-02-28,131,57,74
2020-02-29,131,61,70
2020-03-01,66,,66
2020-03-02,123,57,66
2020-03-03,130,57,73
2020-03-04,69,,69
2020-03-05,122,59,63
2020-03-06,123,57,66
2020-03-07,128,59,69
2020-03-08,131,61,70
2020-03-09,120,59,61
2020-03-10,126,59,67
2020-03-11,130,63,67
2020-03-12,120,57,63
2020-03-13,58,,58
2020-03-14,65,,65
2020-03-15,125,59,66
2020-03-16,128,59,69
2020-03-17,120,57,63
2020-03-18,125,59,66
2020-03-19,73,,73
2020-03-20,114,57,57
2020-03-21,66,,66
2020-03-22,66,,66
2020-03-23,65,,65
2020-03-24,120,57,63
2020-03-25,66,,66
2020-03-26,128,59,69
2020-03-27,118,57,61
2020-03-28,119,59,60
2020-03-29,128,61,67
2020-03-30,125,59,66
2020-03-31,70,,70
2020-04-01,70,,70
