日期,全部,pc,移动
2019-12-01,,,
2019-12-02,,,
2019-12-03,,,
2019-12-04,,,
2019-12-05,,,
2019-12-06,,,
2019-12-07,,,
2019-12-08,,,
2019-12-09,57,,57
2019-12-10,,,
2019-12-11,,,
2019-12-12,,,
2019-12-13,,,
2019-12-14,,,
2019-12-15,,,
2019-12-16,58,,58
2019-12-17,,,
2019-12-18,,,
2019-12-19,,,
2019-12-20,,,
2019-12-21,,,
2019-12-22,,,
2019-12-23,,,
2019-12-24,,,
2019-12-25,,,
2019-12-26,,,
2019-12-27,,,
2019-12-28,,,
2019-12-29,,,
2019-12-30,,,
2019-12-31,,,
2020-01-01,,,
2020-01-02,,,
2020-01-03,,,
2020-01-04,,,
2020-01-05,,,
2020-01-06,,,
2020-01-07,,,
2020-01-08,,,
2020-01-09,,,
2020-01-10,,,
2020-01-11,57,,57
2020-01-12,,,
2020-01-13,,,
2020-01-14,,,
2020-01-15,,,
2020-01-16,,,
2020-01-17,,,
2020-01-18,,,
2020-01-19,,,
2020-01-20,57,,57
2020-01-21,130,57,73
2020-01-22,141,59,82
2020-01-23,228,61,167
2020-01-24,141,,141
2020-01-25,182,64,118
2020-01-26,193,57,136
2020-01-27,122,,122
2020-01-28,191,59,132
2020-01-29,169,63,106
2020-01-30,158,63,95
2020-01-31,150,59,91
2020-02-01,142,63,79
2020-02-02,134,61,73
2020-02-03,135,61,74
2020-02-04,118,57,61
2020-02-05,69,,69
2020-02-06,136,57,79
2020-02-07,137,61,76
2020-02-08,130,57,73
2020-02-09,123,57,66
2020-02-10,126,57,69
2020-02-11,66,,66
2020-02-12,67,,67
2020-02-13,126,57,69
2020-02-14,65,,65
2020-02-15,122,57,65
2020-02-16,58,,58
2020-02-17,63,,63
2020-02-18,70,,70
2020-02-19,66,,66
2020-02-20,66,,66
2020-02-21,128,57,71
2020-02-22,120,57,63
2020-02-23,127,57,70
2020-02-24,69,,69
2020-02-25,66,,66
2020-02-26,67,,67
2020-02-27,74,,74
2020-02-28,120,57,63
2020-02-29,70,,70
2020-03-01,132,61,71
2020-03-02,119,59,60
2020-03-03,61,,61
2020-03-04,63,,63
2020-03-05,61,,61
2020-03-06,74,,74
2020-03-07,71,,71
2020-03-08,117,57,60
2020-03-09,65,,65
2020-03-10,120,57,63
2020-03-11,61,,61
2020-03-12,69,,69
2020-03-13,124,57,67
2020-03-14,128,57,71
2020-03-15,60,,60
2020-03-16,66,,66
2020-03-17,124,59,65
2020-03-18,67,,67
2020-03-19,60,,60
2020-03-20,117,59,58
2020-03-21,63,,63
2020-03-22,60,,60
2020-03-23,57,,57
2020-03-24,57,,57
2020-03-25,117,57,60
2020-03-26,122,57,65
2020-03-27,57,,57
2020-03-28,58,,58
2020-03-29,63,,63
2020-03-30,69,,69
2020-03-31,61,,61
2020-04-01,118,57,61
